fracSeqs	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
0.02	200	55	1179	0	0.08	1.00	0.04	0.15	1.00	0.18	0.85
0.02	200	54	1180	0	0.08	1.00	0.04	0.14	1.00	0.18	0.86
0.02	200	53	1181	0	0.08	1.00	0.04	0.14	1.00	0.18	0.86
0.02	200	52	1182	0	0.08	1.00	0.04	0.14	1.00	0.18	0.86
0.02	200	51	1183	0	0.08	1.00	0.04	0.14	1.00	0.18	0.86
0.02	200	50	1184	0	0.08	1.00	0.04	0.14	1.00	0.17	0.86
0.02	200	49	1185	0	0.08	1.00	0.04	0.14	1.00	0.17	0.86
0.02	200	48	1186	0	0.07	1.00	0.04	0.14	1.00	0.17	0.86
0.01	200	47	1187	0	0.07	1.00	0.04	0.14	1.00	0.17	0.86
0.01	200	46	1188	0	0.07	1.00	0.04	0.14	1.00	0.17	0.86
0.01	200	45	1189	0	0.07	1.00	0.04	0.14	1.00	0.17	0.86
0.01	200	44	1190	0	0.07	1.00	0.04	0.14	1.00	0.17	0.86
0.01	200	43	1191	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	42	1192	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	41	1193	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	40	1194	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	39	1195	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	38	1196	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	37	1197	0	0.07	1.00	0.03	0.14	1.00	0.17	0.86
0.01	200	36	1198	0	0.06	1.00	0.03	0.14	1.00	0.16	0.86
0.01	200	35	1199	0	0.06	1.00	0.03	0.14	1.00	0.16	0.86
0.01	200	34	1200	0	0.06	1.00	0.03	0.14	1.00	0.16	0.86
0.01	200	33	1201	0	0.06	1.00	0.03	0.14	1.00	0.16	0.86
0.01	200	32	1202	0	0.06	1.00	0.03	0.14	1.00	0.16	0.86
0.01	200	31	1203	0	0.06	1.00	0.03	0.14	1.00	0.16	0.86
0.01	200	30	1204	0	0.06	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	29	1205	0	0.06	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	28	1206	0	0.06	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	27	1207	0	0.06	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	26	1208	0	0.05	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	25	1209	0	0.05	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	24	1210	0	0.05	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	23	1211	0	0.05	1.00	0.02	0.14	1.00	0.16	0.86
0.01	200	22	1212	0	0.05	1.00	0.02	0.14	1.00	0.15	0.86
0.01	200	21	1213	0	0.05	1.00	0.02	0.14	1.00	0.15	0.86
0.01	200	20	1214	0	0.05	1.00	0.02	0.14	1.00	0.15	0.86
0.01	200	19	1215	0	0.05	1.00	0.02	0.14	1.00	0.15	0.86
0.01	200	18	1216	0	0.05	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	17	1217	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	16	1218	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	15	1219	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	14	1220	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	13	1221	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	12	1222	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	11	1223	0	0.04	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	10	1224	0	0.03	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	9	1225	0	0.03	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	8	1226	0	0.03	1.00	0.01	0.14	1.00	0.15	0.86
0.01	200	7	1227	0	0.03	1.00	0.01	0.14	1.00	0.14	0.86
0.01	200	6	1228	0	0.03	1.00	0.00	0.14	1.00	0.14	0.86
0.01	200	5	1229	0	0.02	1.00	0.00	0.14	1.00	0.14	0.86
0.01	200	4	1230	0	0.02	1.00	0.00	0.14	1.00	0.14	0.86
0.01	200	3	1231	0	0.02	1.00	0.00	0.14	1.00	0.14	0.86
0.01	200	2	1232	0	0.02	1.00	0.00	0.14	1.00	0.14	0.86
0.01	200	1	1233	0	0.01	1.00	0.00	0.14	1.00	0.14	0.86
0.01	200	0	1234	0	0.00	1.00	0.00	0.14	0.00	0.14	0.86
