sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
19.0	57	349	1	111	0.50	0.34	1.00	0.98	0.76	0.78	0.02	Terminator1
19.0	0	2	1	0	0.00	0.00	0.67	0.00	1.00	0.67	1.00	UAA_GAN
19.0	6	971	1	26	0.39	0.19	1.00	0.86	0.97	0.97	0.14	U-turn
19.0	0	170	11	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	RBS_E_coli
19.0	0	114	22	0	0.00	0.00	0.84	0.00	1.00	0.84	1.00	RBS_H_pylori
19.0	13	256	6	15	0.53	0.46	0.98	0.68	0.94	0.93	0.32	CRC_binding
19.0	1	0	2	0	0.00	1.00	0.00	0.33	0.00	0.33	0.67	k-turn-2
18.9	43	727	4	138	0.42	0.24	0.99	0.91	0.84	0.84	0.09	Terminator2
18.9	58	349	1	110	0.50	0.35	1.00	0.98	0.76	0.79	0.02	Terminator1
18.9	59	349	1	109	0.51	0.35	1.00	0.98	0.76	0.79	0.02	Terminator1
18.9	0	169	12	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	RBS_E_coli
18.9	1	4885	1	222	0.04	0.00	1.00	0.50	0.96	0.96	0.50	GNRA
18.9	13	255	7	15	0.51	0.46	0.97	0.65	0.94	0.92	0.35	CRC_binding
18.9	0	113	23	0	0.00	0.00	0.83	0.00	1.00	0.83	1.00	RBS_H_pylori
18.9	8	14	1	1	0.82	0.89	0.93	0.89	0.93	0.92	0.11	tandem-GA
18.9	0	112	24	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	RBS_H_pylori
18.9	0	111	25	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	RBS_H_pylori
18.9	43	726	5	138	0.41	0.24	0.99	0.90	0.84	0.84	0.10	Terminator2
18.8	7	971	1	25	0.43	0.22	1.00	0.88	0.97	0.97	0.12	U-turn
18.8	13	254	8	15	0.49	0.46	0.97	0.62	0.94	0.92	0.38	CRC_binding
18.8	0	110	26	0	0.00	0.00	0.81	0.00	1.00	0.81	1.00	RBS_H_pylori
18.8	0	168	13	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	RBS_E_coli
18.8	4	101	6	0	0.61	1.00	0.94	0.40	1.00	0.95	0.60	pK-turn
18.7	44	726	5	137	0.42	0.24	0.99	0.90	0.84	0.84	0.10	Terminator2
18.7	0	1	2	0	0.00	0.00	0.33	0.00	1.00	0.33	1.00	UAA_GAN
18.7	0	41	4	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	AUF1_binding
18.7	0	17	12	0	0.00	0.00	0.59	0.00	1.00	0.59	1.00	RBS_B_subtilis
18.7	0	1651	4	56	-0.01	0.00	1.00	0.00	0.97	0.96	1.00	k-turn-1
18.6	14	254	8	14	0.52	0.50	0.97	0.64	0.95	0.92	0.36	CRC_binding
18.6	60	349	1	108	0.51	0.36	1.00	0.98	0.76	0.79	0.02	Terminator1
18.6	61	349	1	107	0.52	0.36	1.00	0.98	0.77	0.79	0.02	Terminator1
18.6	0	411	1	87	-0.02	0.00	1.00	0.00	0.83	0.82	1.00	CsrA_binding
18.6	0	198	3	0	0.00	0.00	0.99	0.00	1.00	0.99	1.00	VTS1_binding
18.6	0	16	13	0	0.00	0.00	0.55	0.00	1.00	0.55	1.00	RBS_B_subtilis
18.6	0	109	27	0	0.00	0.00	0.80	0.00	1.00	0.80	1.00	RBS_H_pylori
18.6	14	253	9	14	0.51	0.50	0.97	0.61	0.95	0.92	0.39	CRC_binding
18.6	0	410	2	87	-0.03	0.00	1.00	0.00	0.82	0.82	1.00	CsrA_binding
18.6	61	348	2	107	0.51	0.36	0.99	0.97	0.76	0.79	0.03	Terminator1
18.5	15	253	9	13	0.54	0.54	0.97	0.62	0.95	0.92	0.38	CRC_binding
18.5	45	726	5	136	0.42	0.25	0.99	0.90	0.84	0.85	0.10	Terminator2
18.5	2	4885	1	221	0.07	0.01	1.00	0.67	0.96	0.96	0.33	GNRA
18.5	0	167	14	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	RBS_E_coli
18.5	1	146	5	1	0.27	0.50	0.97	0.17	0.99	0.96	0.83	UMAC
18.5	45	725	6	136	0.42	0.25	0.99	0.88	0.84	0.84	0.12	Terminator2
18.5	0	166	15	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	RBS_E_coli
18.4	16	253	9	12	0.57	0.57	0.97	0.64	0.95	0.93	0.36	CRC_binding
18.4	62	348	2	106	0.52	0.37	0.99	0.97	0.77	0.79	0.03	Terminator1
18.4	63	348	2	105	0.52	0.38	0.99	0.97	0.77	0.79	0.03	Terminator1
18.4	46	725	6	135	0.42	0.25	0.99	0.88	0.84	0.85	0.12	Terminator2
18.4	64	348	2	104	0.53	0.38	0.99	0.97	0.77	0.80	0.03	Terminator1
18.4	0	165	16	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	RBS_E_coli
18.4	1	145	6	1	0.25	0.50	0.96	0.14	0.99	0.95	0.86	UMAC
18.4	0	164	17	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	RBS_E_coli
18.4	16	252	10	12	0.55	0.57	0.96	0.62	0.95	0.92	0.38	CRC_binding
18.3	1	1691	3	13	0.13	0.07	1.00	0.25	0.99	0.99	0.75	UNCG
18.3	47	725	6	134	0.43	0.26	0.99	0.89	0.84	0.85	0.11	Terminator2
18.3	65	348	2	103	0.53	0.39	0.99	0.97	0.77	0.80	0.03	Terminator1
18.3	16	251	11	12	0.54	0.57	0.96	0.59	0.95	0.92	0.41	CRC_binding
18.3	0	108	28	0	0.00	0.00	0.79	0.00	1.00	0.79	1.00	RBS_H_pylori
18.3	0	107	29	0	0.00	0.00	0.79	0.00	1.00	0.79	1.00	RBS_H_pylori
18.3	0	15	14	0	0.00	0.00	0.52	0.00	1.00	0.52	1.00	RBS_B_subtilis
18.3	0	1650	5	56	-0.01	0.00	1.00	0.00	0.97	0.96	1.00	k-turn-1
18.2	48	725	6	133	0.43	0.27	0.99	0.89	0.84	0.85	0.11	Terminator2
18.2	66	348	2	102	0.54	0.39	0.99	0.97	0.77	0.80	0.03	Terminator1
18.2	0	1649	6	56	-0.01	0.00	1.00	0.00	0.97	0.96	1.00	k-turn-1
18.2	0	106	30	0	0.00	0.00	0.78	0.00	1.00	0.78	1.00	RBS_H_pylori
18.2	0	163	18	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	RBS_E_coli
18.2	0	14	15	0	0.00	0.00	0.48	0.00	1.00	0.48	1.00	RBS_B_subtilis
18.2	0	105	31	0	0.00	0.00	0.77	0.00	1.00	0.77	1.00	RBS_H_pylori
18.2	66	347	3	102	0.53	0.39	0.99	0.96	0.77	0.80	0.04	Terminator1
18.2	0	13	16	0	0.00	0.00	0.45	0.00	1.00	0.45	1.00	RBS_B_subtilis
18.2	0	162	19	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	RBS_E_coli
18.2	0	12	17	0	0.00	0.00	0.41	0.00	1.00	0.41	1.00	RBS_B_subtilis
18.2	0	1648	7	56	-0.01	0.00	1.00	0.00	0.97	0.96	1.00	k-turn-1
18.1	67	347	3	101	0.53	0.40	0.99	0.96	0.77	0.80	0.04	Terminator1
18.1	8	971	1	24	0.46	0.25	1.00	0.89	0.98	0.98	0.11	U-turn
18.1	49	725	6	132	0.44	0.27	0.99	0.89	0.85	0.85	0.11	Terminator2
18.1	0	11	18	0	0.00	0.00	0.38	0.00	1.00	0.38	1.00	RBS_B_subtilis
18.1	0	0	3	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	UAA_GAN
18.1	7	377	4	1	0.74	0.88	0.99	0.64	1.00	0.99	0.36	Domain-V
18.1	0	10	19	0	0.00	0.00	0.34	0.00	1.00	0.34	1.00	RBS_B_subtilis
18.1	49	724	7	132	0.43	0.27	0.99	0.88	0.85	0.85	0.12	Terminator2
18.1	16	250	12	12	0.53	0.57	0.95	0.57	0.95	0.92	0.43	CRC_binding
18.1	0	104	32	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	RBS_H_pylori
18.1	0	48	1	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	vapC_target
18.1	2	4884	2	221	0.06	0.01	1.00	0.50	0.96	0.96	0.50	GNRA
18.0	17	250	12	11	0.55	0.61	0.95	0.59	0.96	0.92	0.41	CRC_binding
18.0	68	347	3	100	0.54	0.40	0.99	0.96	0.78	0.80	0.04	Terminator1
18.0	9	971	1	23	0.50	0.28	1.00	0.90	0.98	0.98	0.10	U-turn
18.0	8	13	2	1	0.74	0.89	0.87	0.80	0.93	0.88	0.20	tandem-GA
18.0	17	249	13	11	0.54	0.61	0.95	0.57	0.96	0.92	0.43	CRC_binding
18.0	0	103	33	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	RBS_H_pylori
18.0	2	4883	3	221	0.05	0.01	1.00	0.40	0.96	0.96	0.60	GNRA
18.0	8	12	3	1	0.67	0.89	0.80	0.73	0.92	0.83	0.27	tandem-GA
18.0	2	4882	4	221	0.05	0.01	1.00	0.33	0.96	0.96	0.67	GNRA
18.0	4	100	7	0	0.58	1.00	0.93	0.36	1.00	0.94	0.64	pK-turn
18.0	0	197	4	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	VTS1_binding
18.0	0	161	20	0	0.00	0.00	0.89	0.00	1.00	0.89	1.00	RBS_E_coli
18.0	0	9	20	0	0.00	0.00	0.31	0.00	1.00	0.31	1.00	RBS_B_subtilis
18.0	0	1647	8	56	-0.01	0.00	1.00	0.00	0.97	0.96	1.00	k-turn-1
18.0	0	102	34	0	0.00	0.00	0.75	0.00	1.00	0.75	1.00	RBS_H_pylori
18.0	0	101	35	0	0.00	0.00	0.74	0.00	1.00	0.74	1.00	RBS_H_pylori
18.0	4	15	2	1	0.64	0.80	0.88	0.67	0.94	0.86	0.33	sarcin-ricin-2
17.9	50	724	7	131	0.44	0.28	0.99	0.88	0.85	0.85	0.12	Terminator2
17.9	0	160	21	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	RBS_E_coli
17.9	0	8	21	0	0.00	0.00	0.28	0.00	1.00	0.28	1.00	RBS_B_subtilis
17.9	2	4881	5	221	0.04	0.01	1.00	0.29	0.96	0.96	0.71	GNRA
17.9	4	99	8	0	0.56	1.00	0.93	0.33	1.00	0.93	0.67	pK-turn
17.9	1	1690	4	13	0.12	0.07	1.00	0.20	0.99	0.99	0.80	UNCG
17.9	0	7	22	0	0.00	0.00	0.24	0.00	1.00	0.24	1.00	RBS_B_subtilis
17.9	50	723	8	131	0.43	0.28	0.99	0.86	0.85	0.85	0.14	Terminator2
17.9	4	98	9	0	0.53	1.00	0.92	0.31	1.00	0.92	0.69	pK-turn
17.9	0	159	22	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	RBS_E_coli
17.8	69	347	3	99	0.54	0.41	0.99	0.96	0.78	0.80	0.04	Terminator1
17.8	3	4881	5	220	0.06	0.01	1.00	0.38	0.96	0.96	0.62	GNRA
17.8	8	377	4	0	0.81	1.00	0.99	0.67	1.00	0.99	0.33	Domain-V
17.8	0	158	23	0	0.00	0.00	0.87	0.00	1.00	0.87	1.00	RBS_E_coli
17.8	0	196	5	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	VTS1_binding
17.8	4	97	10	0	0.51	1.00	0.91	0.29	1.00	0.91	0.71	pK-turn
17.8	0	100	36	0	0.00	0.00	0.74	0.00	1.00	0.74	1.00	RBS_H_pylori
17.8	3	4880	6	220	0.06	0.01	1.00	0.33	0.96	0.96	0.67	GNRA
17.8	0	99	37	0	0.00	0.00	0.73	0.00	1.00	0.73	1.00	RBS_H_pylori
17.8	0	6	23	0	0.00	0.00	0.21	0.00	1.00	0.21	1.00	RBS_B_subtilis
17.8	0	98	38	0	0.00	0.00	0.72	0.00	1.00	0.72	1.00	RBS_H_pylori
17.8	0	5	24	0	0.00	0.00	0.17	0.00	1.00	0.17	1.00	RBS_B_subtilis
17.8	0	157	24	0	0.00	0.00	0.87	0.00	1.00	0.87	1.00	RBS_E_coli
17.8	0	156	25	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	RBS_E_coli
17.8	0	97	39	0	0.00	0.00	0.71	0.00	1.00	0.71	1.00	RBS_H_pylori
17.7	51	723	8	130	0.44	0.28	0.99	0.86	0.85	0.85	0.14	Terminator2
17.7	4	4880	6	219	0.08	0.02	1.00	0.40	0.96	0.96	0.60	GNRA
17.7	2	1690	4	12	0.21	0.14	1.00	0.33	0.99	0.99	0.67	UNCG
17.7	0	40	5	0	0.00	0.00	0.89	0.00	1.00	0.89	1.00	AUF1_binding
17.7	0	409	3	87	-0.04	0.00	0.99	0.00	0.82	0.82	1.00	CsrA_binding
17.7	0	155	26	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	RBS_E_coli
17.7	0	96	40	0	0.00	0.00	0.71	0.00	1.00	0.71	1.00	RBS_H_pylori
17.7	51	722	9	130	0.43	0.28	0.99	0.85	0.85	0.85	0.15	Terminator2
17.7	0	154	27	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	RBS_E_coli
17.7	0	153	28	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	RBS_E_coli
17.6	2	145	6	0	0.49	1.00	0.96	0.25	1.00	0.96	0.75	UMAC
17.6	70	347	3	98	0.55	0.42	0.99	0.96	0.78	0.81	0.04	Terminator1
17.6	52	722	9	129	0.44	0.29	0.99	0.85	0.85	0.85	0.15	Terminator2
17.6	53	722	9	128	0.44	0.29	0.99	0.85	0.85	0.85	0.15	Terminator2
17.6	71	347	3	97	0.55	0.42	0.99	0.96	0.78	0.81	0.04	Terminator1
17.6	54	722	9	127	0.45	0.30	0.99	0.86	0.85	0.85	0.14	Terminator2
17.6	2	144	7	0	0.46	1.00	0.95	0.22	1.00	0.95	0.78	UMAC
17.6	0	39	6	0	0.00	0.00	0.87	0.00	1.00	0.87	1.00	AUF1_binding
17.6	54	721	10	127	0.44	0.30	0.99	0.84	0.85	0.85	0.16	Terminator2
17.6	17	248	14	11	0.53	0.61	0.95	0.55	0.96	0.91	0.45	CRC_binding
17.6	2	1689	5	12	0.20	0.14	1.00	0.29	0.99	0.99	0.71	UNCG
17.6	0	38	7	0	0.00	0.00	0.84	0.00	1.00	0.84	1.00	AUF1_binding
17.6	0	408	4	87	-0.04	0.00	0.99	0.00	0.82	0.82	1.00	CsrA_binding
17.6	2	143	8	0	0.44	1.00	0.95	0.20	1.00	0.95	0.80	UMAC
17.6	0	37	8	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	AUF1_binding
17.6	0	95	41	0	0.00	0.00	0.70	0.00	1.00	0.70	1.00	RBS_H_pylori
17.6	0	94	42	0	0.00	0.00	0.69	0.00	1.00	0.69	1.00	RBS_H_pylori
17.6	9	970	2	23	0.47	0.28	1.00	0.82	0.98	0.98	0.18	U-turn
17.6	71	346	4	97	0.55	0.42	0.99	0.95	0.78	0.81	0.05	Terminator1
17.6	0	93	43	0	0.00	0.00	0.68	0.00	1.00	0.68	1.00	RBS_H_pylori
17.5	72	346	4	96	0.55	0.43	0.99	0.95	0.78	0.81	0.05	Terminator1
17.5	73	346	4	95	0.56	0.43	0.99	0.95	0.78	0.81	0.05	Terminator1
17.5	74	346	4	94	0.56	0.44	0.99	0.95	0.79	0.81	0.05	Terminator1
17.5	55	721	10	126	0.45	0.30	0.99	0.85	0.85	0.85	0.15	Terminator2
17.5	56	721	10	125	0.46	0.31	0.99	0.85	0.85	0.85	0.15	Terminator2
17.5	0	92	44	0	0.00	0.00	0.68	0.00	1.00	0.68	1.00	RBS_H_pylori
17.5	0	36	9	0	0.00	0.00	0.80	0.00	1.00	0.80	1.00	AUF1_binding
17.5	2	142	9	0	0.41	1.00	0.94	0.18	1.00	0.94	0.82	UMAC
17.5	0	4	25	0	0.00	0.00	0.14	0.00	1.00	0.14	1.00	RBS_B_subtilis
17.5	0	91	45	0	0.00	0.00	0.67	0.00	1.00	0.67	1.00	RBS_H_pylori
17.5	0	195	6	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	VTS1_binding
17.5	56	720	11	125	0.45	0.31	0.98	0.84	0.85	0.85	0.16	Terminator2
17.5	0	35	10	0	0.00	0.00	0.78	0.00	1.00	0.78	1.00	AUF1_binding
17.5	0	152	29	0	0.00	0.00	0.84	0.00	1.00	0.84	1.00	RBS_E_coli
17.5	0	90	46	0	0.00	0.00	0.66	0.00	1.00	0.66	1.00	RBS_H_pylori
17.5	9	969	3	23	0.45	0.28	1.00	0.75	0.98	0.97	0.25	U-turn
17.4	75	346	4	93	0.57	0.45	0.99	0.95	0.79	0.81	0.05	Terminator1
17.4	57	720	11	124	0.46	0.31	0.98	0.84	0.85	0.85	0.16	Terminator2
17.4	76	346	4	92	0.57	0.45	0.99	0.95	0.79	0.81	0.05	Terminator1
17.4	58	720	11	123	0.46	0.32	0.98	0.84	0.85	0.85	0.16	Terminator2
17.4	77	346	4	91	0.58	0.46	0.99	0.95	0.79	0.82	0.05	Terminator1
17.4	59	720	11	122	0.47	0.33	0.98	0.84	0.86	0.85	0.16	Terminator2
17.4	0	1646	9	56	-0.01	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.4	0	34	11	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	AUF1_binding
17.4	17	247	15	11	0.52	0.61	0.94	0.53	0.96	0.91	0.47	CRC_binding
17.4	0	1645	10	56	-0.01	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.4	0	151	30	0	0.00	0.00	0.83	0.00	1.00	0.83	1.00	RBS_E_coli
17.4	0	89	47	0	0.00	0.00	0.65	0.00	1.00	0.65	1.00	RBS_H_pylori
17.4	0	88	48	0	0.00	0.00	0.65	0.00	1.00	0.65	1.00	RBS_H_pylori
17.4	0	150	31	0	0.00	0.00	0.83	0.00	1.00	0.83	1.00	RBS_E_coli
17.4	0	87	49	0	0.00	0.00	0.64	0.00	1.00	0.64	1.00	RBS_H_pylori
17.4	0	194	7	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	VTS1_binding
17.4	0	149	32	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	RBS_E_coli
17.4	4	96	11	0	0.49	1.00	0.90	0.27	1.00	0.90	0.73	pK-turn
17.4	0	148	33	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	RBS_E_coli
17.3	60	720	11	121	0.47	0.33	0.98	0.85	0.86	0.86	0.15	Terminator2
17.3	18	247	15	10	0.54	0.64	0.94	0.55	0.96	0.91	0.45	CRC_binding
17.3	19	247	15	9	0.57	0.68	0.94	0.56	0.96	0.92	0.44	CRC_binding
17.3	5	4880	6	218	0.09	0.02	1.00	0.45	0.96	0.96	0.55	GNRA
17.3	1	408	4	86	0.01	0.01	0.99	0.20	0.83	0.82	0.80	CsrA_binding
17.3	2	408	4	85	0.05	0.02	0.99	0.33	0.83	0.82	0.67	CsrA_binding
17.3	0	147	34	0	0.00	0.00	0.81	0.00	1.00	0.81	1.00	RBS_E_coli
17.3	0	1644	11	56	-0.01	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.3	0	86	50	0	0.00	0.00	0.63	0.00	1.00	0.63	1.00	RBS_H_pylori
17.3	0	146	35	0	0.00	0.00	0.81	0.00	1.00	0.81	1.00	RBS_E_coli
17.3	2	141	10	0	0.39	1.00	0.93	0.17	1.00	0.93	0.83	UMAC
17.3	0	24	2	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	C-loop
17.3	9	968	4	23	0.43	0.28	1.00	0.69	0.98	0.97	0.31	U-turn
17.3	0	33	12	0	0.00	0.00	0.73	0.00	1.00	0.73	1.00	AUF1_binding
17.3	19	246	16	9	0.56	0.68	0.94	0.54	0.96	0.91	0.46	CRC_binding
17.3	0	85	51	0	0.00	0.00	0.62	0.00	1.00	0.62	1.00	RBS_H_pylori
17.3	0	84	52	0	0.00	0.00	0.62	0.00	1.00	0.62	1.00	RBS_H_pylori
17.3	0	145	36	0	0.00	0.00	0.80	0.00	1.00	0.80	1.00	RBS_E_coli
17.3	0	3	26	0	0.00	0.00	0.10	0.00	1.00	0.10	1.00	RBS_B_subtilis
17.3	2	407	5	85	0.04	0.02	0.99	0.29	0.83	0.82	0.71	CsrA_binding
17.3	0	83	53	0	0.00	0.00	0.61	0.00	1.00	0.61	1.00	RBS_H_pylori
17.2	61	720	11	120	0.48	0.34	0.98	0.85	0.86	0.86	0.15	Terminator2
17.2	78	346	4	90	0.58	0.46	0.99	0.95	0.79	0.82	0.05	Terminator1
17.2	0	32	13	0	0.00	0.00	0.71	0.00	1.00	0.71	1.00	AUF1_binding
17.2	9	967	5	23	0.41	0.28	0.99	0.64	0.98	0.97	0.36	U-turn
17.2	19	245	17	9	0.55	0.68	0.94	0.53	0.96	0.91	0.47	CRC_binding
17.2	0	2	27	0	0.00	0.00	0.07	0.00	1.00	0.07	1.00	RBS_B_subtilis
17.2	0	82	54	0	0.00	0.00	0.60	0.00	1.00	0.60	1.00	RBS_H_pylori
17.2	0	144	37	0	0.00	0.00	0.80	0.00	1.00	0.80	1.00	RBS_E_coli
17.2	0	23	3	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	C-loop
17.2	0	143	38	0	0.00	0.00	0.79	0.00	1.00	0.79	1.00	RBS_E_coli
17.2	0	142	39	0	0.00	0.00	0.78	0.00	1.00	0.78	1.00	RBS_E_coli
17.2	0	81	55	0	0.00	0.00	0.60	0.00	1.00	0.60	1.00	RBS_H_pylori
17.2	19	244	18	9	0.54	0.68	0.93	0.51	0.96	0.91	0.49	CRC_binding
17.2	19	243	19	9	0.53	0.68	0.93	0.50	0.96	0.90	0.50	CRC_binding
17.1	62	720	11	119	0.48	0.34	0.98	0.85	0.86	0.86	0.15	Terminator2
17.1	10	967	5	22	0.45	0.31	0.99	0.67	0.98	0.97	0.33	U-turn
17.1	0	1643	12	56	-0.02	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.1	0	1642	13	56	-0.02	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.1	8	376	5	0	0.78	1.00	0.99	0.62	1.00	0.99	0.38	Domain-V
17.1	0	80	56	0	0.00	0.00	0.59	0.00	1.00	0.59	1.00	RBS_H_pylori
17.1	0	1641	14	56	-0.02	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.1	5	4879	7	218	0.09	0.02	1.00	0.42	0.96	0.96	0.58	GNRA
17.1	0	141	40	0	0.00	0.00	0.78	0.00	1.00	0.78	1.00	RBS_E_coli
17.1	5	4878	8	218	0.08	0.02	1.00	0.38	0.96	0.96	0.62	GNRA
17.1	8	375	6	0	0.75	1.00	0.98	0.57	1.00	0.98	0.43	Domain-V
17.1	0	140	41	0	0.00	0.00	0.77	0.00	1.00	0.77	1.00	RBS_E_coli
17.1	0	1640	15	56	-0.02	0.00	0.99	0.00	0.97	0.96	1.00	k-turn-1
17.1	0	31	14	0	0.00	0.00	0.69	0.00	1.00	0.69	1.00	AUF1_binding
17.1	0	1	28	0	0.00	0.00	0.03	0.00	1.00	0.03	1.00	RBS_B_subtilis
17.1	0	30	15	0	0.00	0.00	0.67	0.00	1.00	0.67	1.00	AUF1_binding
17.1	0	79	57	0	0.00	0.00	0.58	0.00	1.00	0.58	1.00	RBS_H_pylori
17.1	0	78	58	0	0.00	0.00	0.57	0.00	1.00	0.57	1.00	RBS_H_pylori
17.1	0	0	29	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	RBS_B_subtilis
17.1	4	95	12	0	0.47	1.00	0.89	0.25	1.00	0.89	0.75	pK-turn
17.1	0	29	16	0	0.00	0.00	0.64	0.00	1.00	0.64	1.00	AUF1_binding
17.1	5	4877	9	218	0.08	0.02	1.00	0.36	0.96	0.96	0.64	GNRA
17.1	0	139	42	0	0.00	0.00	0.77	0.00	1.00	0.77	1.00	RBS_E_coli
17.1	0	138	43	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	RBS_E_coli
17.1	0	22	4	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	C-loop
17.0	20	243	19	8	0.56	0.71	0.93	0.51	0.97	0.91	0.49	CRC_binding
17.0	3	407	5	84	0.07	0.03	0.99	0.38	0.83	0.82	0.62	CsrA_binding
17.0	63	720	11	118	0.49	0.35	0.98	0.85	0.86	0.86	0.15	Terminator2
17.0	6	4877	9	217	0.09	0.03	1.00	0.40	0.96	0.96	0.60	GNRA
17.0	4	407	5	83	0.10	0.05	0.99	0.44	0.83	0.82	0.56	CsrA_binding
17.0	1	1640	15	55	0.02	0.02	0.99	0.06	0.97	0.96	0.94	k-turn-1
17.0	11	967	5	21	0.47	0.34	0.99	0.69	0.98	0.97	0.31	U-turn
17.0	63	719	12	118	0.48	0.35	0.98	0.84	0.86	0.86	0.16	Terminator2
17.0	0	28	17	0	0.00	0.00	0.62	0.00	1.00	0.62	1.00	AUF1_binding
17.0	0	27	18	0	0.00	0.00	0.60	0.00	1.00	0.60	1.00	AUF1_binding
17.0	4	94	13	0	0.45	1.00	0.88	0.24	1.00	0.88	0.76	pK-turn
17.0	8	11	4	1	0.60	0.89	0.73	0.67	0.92	0.79	0.33	tandem-GA
17.0	63	718	13	118	0.48	0.35	0.98	0.83	0.86	0.86	0.17	Terminator2
17.0	8	374	7	0	0.72	1.00	0.98	0.53	1.00	0.98	0.47	Domain-V
17.0	0	137	44	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	RBS_E_coli
17.0	63	717	14	118	0.47	0.35	0.98	0.82	0.86	0.86	0.18	Terminator2
17.0	2	140	11	0	0.38	1.00	0.93	0.15	1.00	0.93	0.85	UMAC
17.0	0	77	59	0	0.00	0.00	0.57	0.00	1.00	0.57	1.00	RBS_H_pylori
17.0	20	242	20	8	0.55	0.71	0.92	0.50	0.97	0.90	0.50	CRC_binding
17.0	4	93	14	0	0.44	1.00	0.87	0.22	1.00	0.87	0.78	pK-turn
17.0	0	76	60	0	0.00	0.00	0.56	0.00	1.00	0.56	1.00	RBS_H_pylori
17.0	0	75	61	0	0.00	0.00	0.55	0.00	1.00	0.55	1.00	RBS_H_pylori
17.0	4	92	15	0	0.43	1.00	0.86	0.21	1.00	0.86	0.79	pK-turn
16.9	12	967	5	20	0.50	0.38	0.99	0.71	0.98	0.98	0.29	U-turn
16.9	5	407	5	82	0.12	0.06	0.99	0.50	0.83	0.83	0.50	CsrA_binding
16.9	6	407	5	81	0.15	0.07	0.99	0.55	0.83	0.83	0.45	CsrA_binding
16.9	0	193	8	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	VTS1_binding
16.9	0	74	62	0	0.00	0.00	0.54	0.00	1.00	0.54	1.00	RBS_H_pylori
16.9	12	966	6	20	0.49	0.38	0.99	0.67	0.98	0.97	0.33	U-turn
16.9	0	136	45	0	0.00	0.00	0.75	0.00	1.00	0.75	1.00	RBS_E_coli
16.9	1	1639	16	55	0.01	0.02	0.99	0.06	0.97	0.96	0.94	k-turn-1
16.9	0	26	19	0	0.00	0.00	0.58	0.00	1.00	0.58	1.00	AUF1_binding
16.9	4	91	16	0	0.41	1.00	0.85	0.20	1.00	0.86	0.80	pK-turn
16.9	0	73	63	0	0.00	0.00	0.54	0.00	1.00	0.54	1.00	RBS_H_pylori
16.9	0	72	64	0	0.00	0.00	0.53	0.00	1.00	0.53	1.00	RBS_H_pylori
16.9	0	135	46	0	0.00	0.00	0.75	0.00	1.00	0.75	1.00	RBS_E_coli
16.9	20	241	21	8	0.54	0.71	0.92	0.49	0.97	0.90	0.51	CRC_binding
16.9	63	716	15	118	0.47	0.35	0.98	0.81	0.86	0.85	0.19	Terminator2
16.8	21	241	21	7	0.56	0.75	0.92	0.50	0.97	0.90	0.50	CRC_binding
