sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
18.5	218	14042	121	712	0.37	0.23	0.99	0.64	0.95	0.94	0.36
18.4	219	14042	121	711	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.4	220	14042	121	710	0.37	0.24	0.99	0.65	0.95	0.94	0.35
18.4	221	14042	121	709	0.37	0.24	0.99	0.65	0.95	0.95	0.35
18.4	222	14042	121	708	0.37	0.24	0.99	0.65	0.95	0.95	0.35
18.4	223	14042	121	707	0.37	0.24	0.99	0.65	0.95	0.95	0.35
18.4	223	14041	122	707	0.37	0.24	0.99	0.65	0.95	0.95	0.35
18.4	223	14040	123	707	0.37	0.24	0.99	0.64	0.95	0.95	0.36
18.4	223	14039	124	707	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.4	223	14038	125	707	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.3	224	14038	125	706	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.3	225	14038	125	705	0.37	0.24	0.99	0.64	0.95	0.95	0.36
18.3	226	14038	125	704	0.37	0.24	0.99	0.64	0.95	0.95	0.36
18.3	226	14037	126	704	0.37	0.24	0.99	0.64	0.95	0.95	0.36
18.3	226	14036	127	704	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.3	226	14035	128	704	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.3	226	14034	129	704	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.3	226	14033	130	704	0.37	0.24	0.99	0.63	0.95	0.94	0.37
18.2	227	14033	130	703	0.37	0.24	0.99	0.64	0.95	0.94	0.36
18.2	228	14033	130	702	0.37	0.25	0.99	0.64	0.95	0.94	0.36
18.2	228	14032	131	702	0.37	0.25	0.99	0.64	0.95	0.94	0.36
18.2	228	14031	132	702	0.37	0.25	0.99	0.63	0.95	0.94	0.37
18.2	228	14030	133	702	0.37	0.25	0.99	0.63	0.95	0.94	0.37
18.2	228	14029	134	702	0.37	0.25	0.99	0.63	0.95	0.94	0.37
18.2	228	14028	135	702	0.37	0.25	0.99	0.63	0.95	0.94	0.37
18.2	228	14027	136	702	0.37	0.25	0.99	0.63	0.95	0.94	0.37
18.2	228	14026	137	702	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.2	228	14025	138	702	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.2	228	14024	139	702	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.2	228	14023	140	702	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	229	14023	140	701	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	230	14023	140	700	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	231	14023	140	699	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	231	14022	141	699	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	231	14021	142	699	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	231	14020	143	699	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	231	14019	144	699	0.37	0.25	0.99	0.62	0.95	0.94	0.38
18.1	231	14018	145	699	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.1	231	14017	146	699	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.1	231	14016	147	699	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.1	231	14015	148	699	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.1	231	14014	149	699	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	232	14014	149	698	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	233	14014	149	697	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	234	14014	149	696	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	234	14013	150	696	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	234	14012	151	696	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	234	14011	152	696	0.37	0.25	0.99	0.61	0.95	0.94	0.39
18.0	234	14010	153	696	0.37	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14009	154	696	0.37	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14008	155	696	0.37	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14007	156	696	0.36	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14006	157	696	0.36	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14005	158	696	0.36	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14004	159	696	0.36	0.25	0.99	0.60	0.95	0.94	0.40
18.0	234	14003	160	696	0.36	0.25	0.99	0.59	0.95	0.94	0.41
18.0	234	14002	161	696	0.36	0.25	0.99	0.59	0.95	0.94	0.41
18.0	234	14001	162	696	0.36	0.25	0.99	0.59	0.95	0.94	0.41
18.0	234	14000	163	696	0.36	0.25	0.99	0.59	0.95	0.94	0.41
17.9	235	14000	163	695	0.36	0.25	0.99	0.59	0.95	0.94	0.41
17.9	235	13999	164	695	0.36	0.25	0.99	0.59	0.95	0.94	0.41
17.9	235	13998	165	695	0.36	0.25	0.99	0.59	0.95	0.94	0.41
17.9	235	13997	166	695	0.36	0.25	0.99	0.59	0.95	0.94	0.41
17.9	235	13996	167	695	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.9	235	13995	168	695	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.9	235	13994	169	695	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.9	235	13993	170	695	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.9	235	13992	171	695	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.9	235	13991	172	695	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.8	236	13991	172	694	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.8	237	13991	172	693	0.36	0.25	0.99	0.58	0.95	0.94	0.42
17.8	238	13991	172	692	0.36	0.26	0.99	0.58	0.95	0.94	0.42
17.8	238	13990	173	692	0.36	0.26	0.99	0.58	0.95	0.94	0.42
17.8	238	13989	174	692	0.36	0.26	0.99	0.58	0.95	0.94	0.42
17.8	238	13988	175	692	0.36	0.26	0.99	0.58	0.95	0.94	0.42
17.8	238	13987	176	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13986	177	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13985	178	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13984	179	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13983	180	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13982	181	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13981	182	692	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13980	183	692	0.35	0.26	0.99	0.57	0.95	0.94	0.43
17.8	238	13979	184	692	0.35	0.26	0.99	0.56	0.95	0.94	0.44
17.7	239	13979	184	691	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.7	240	13979	184	690	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.7	241	13979	184	689	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.7	241	13978	185	689	0.36	0.26	0.99	0.57	0.95	0.94	0.43
17.7	241	13977	186	689	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.7	241	13976	187	689	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.7	241	13975	188	689	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.7	241	13974	189	689	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.7	241	13973	190	689	0.35	0.26	0.99	0.56	0.95	0.94	0.44
17.7	241	13972	191	689	0.35	0.26	0.99	0.56	0.95	0.94	0.44
17.6	242	13972	191	688	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.6	243	13972	191	687	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.6	244	13972	191	686	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.6	245	13972	191	685	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.6	246	13972	191	684	0.36	0.26	0.99	0.56	0.95	0.94	0.44
17.6	247	13972	191	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13971	192	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13970	193	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13969	194	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13968	195	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13967	196	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13966	197	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13965	198	683	0.36	0.27	0.99	0.56	0.95	0.94	0.44
17.6	247	13964	199	683	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.6	247	13963	200	683	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.6	247	13962	201	683	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.6	247	13961	202	683	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.6	247	13960	203	683	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.6	247	13959	204	683	0.35	0.27	0.99	0.55	0.95	0.94	0.45
17.6	247	13958	205	683	0.35	0.27	0.99	0.55	0.95	0.94	0.45
17.5	248	13958	205	682	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	249	13958	205	681	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	250	13958	205	680	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	251	13958	205	679	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13958	205	678	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13957	206	678	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13956	207	678	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13955	208	678	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13954	209	678	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13953	210	678	0.36	0.27	0.99	0.55	0.95	0.94	0.45
17.5	252	13952	211	678	0.36	0.27	0.99	0.54	0.95	0.94	0.46
17.5	252	13951	212	678	0.36	0.27	0.99	0.54	0.95	0.94	0.46
17.5	252	13950	213	678	0.36	0.27	0.98	0.54	0.95	0.94	0.46
17.5	252	13949	214	678	0.36	0.27	0.98	0.54	0.95	0.94	0.46
17.5	252	13948	215	678	0.36	0.27	0.98	0.54	0.95	0.94	0.46
17.5	252	13947	216	678	0.35	0.27	0.98	0.54	0.95	0.94	0.46
17.4	253	13947	216	677	0.36	0.27	0.98	0.54	0.95	0.94	0.46
17.4	254	13947	216	676	0.36	0.27	0.98	0.54	0.95	0.94	0.46
17.4	255	13947	216	675	0.36	0.27	0.98	0.54	0.95	0.94	0.46
17.4	256	13947	216	674	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	257	13947	216	673	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13947	216	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13946	217	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13945	218	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13944	219	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13943	220	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13942	221	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13941	222	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13940	223	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13939	224	672	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.4	258	13938	225	672	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.4	258	13937	226	672	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.4	258	13936	227	672	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.4	258	13935	228	672	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.4	258	13934	229	672	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	259	13934	229	671	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	260	13934	229	670	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	261	13934	229	669	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	262	13934	229	668	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	263	13934	229	667	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13934	229	666	0.36	0.28	0.98	0.54	0.95	0.94	0.46
17.3	264	13933	230	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13932	231	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13931	232	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13930	233	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13929	234	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13928	235	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13927	236	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13926	237	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13925	238	666	0.36	0.28	0.98	0.53	0.95	0.94	0.47
17.3	264	13924	239	666	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.3	264	13923	240	666	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.3	264	13922	241	666	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.3	264	13921	242	666	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.3	264	13920	243	666	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.3	264	13919	244	666	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.2	265	13919	244	665	0.36	0.28	0.98	0.52	0.95	0.94	0.48
17.2	266	13919	244	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13918	245	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13917	246	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13916	247	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13915	248	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13914	249	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13913	250	664	0.36	0.29	0.98	0.52	0.95	0.94	0.48
17.2	266	13912	251	664	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.2	266	13911	252	664	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.2	266	13910	253	664	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.2	266	13909	254	664	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.2	266	13908	255	664	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.2	266	13907	256	664	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	267	13907	256	663	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13907	256	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13906	257	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13905	258	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13904	259	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13903	260	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13902	261	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13901	262	662	0.35	0.29	0.98	0.51	0.95	0.94	0.49
17.1	268	13900	263	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13899	264	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13898	265	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13897	266	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13896	267	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13895	268	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13894	269	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13893	270	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13892	271	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13891	272	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13890	273	662	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.1	268	13889	274	662	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.1	268	13888	275	662	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.1	268	13887	276	662	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.1	268	13886	277	662	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.1	268	13885	278	662	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.1	268	13884	279	662	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.0	269	13884	279	661	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.0	270	13884	279	660	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.0	271	13884	279	659	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.0	272	13884	279	658	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.0	273	13884	279	657	0.35	0.29	0.98	0.49	0.95	0.94	0.51
17.0	274	13884	279	656	0.35	0.29	0.98	0.50	0.95	0.94	0.50
17.0	275	13884	279	655	0.35	0.30	0.98	0.50	0.95	0.94	0.50
17.0	275	13883	280	655	0.35	0.30	0.98	0.50	0.95	0.94	0.50
17.0	275	13882	281	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13881	282	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13880	283	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13879	284	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13878	285	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13877	286	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13876	287	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13875	288	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13874	289	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13873	290	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13872	291	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13871	292	655	0.35	0.30	0.98	0.49	0.95	0.94	0.51
17.0	275	13870	293	655	0.35	0.30	0.98	0.48	0.95	0.94	0.52
17.0	275	13869	294	655	0.35	0.30	0.98	0.48	0.95	0.94	0.52
17.0	275	13868	295	655	0.35	0.30	0.98	0.48	0.95	0.94	0.52
16.9	276	13868	295	654	0.35	0.30	0.98	0.48	0.95	0.94	0.52
16.9	277	13868	295	653	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13868	295	652	0.35	0.30	0.98	0.49	0.96	0.94	0.51
16.9	278	13867	296	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13866	297	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13865	298	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13864	299	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13863	300	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13862	301	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13861	302	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13860	303	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13859	304	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13858	305	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13857	306	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.9	278	13856	307	652	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	279	13856	307	651	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	280	13856	307	650	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	281	13856	307	649	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	281	13855	308	649	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	281	13854	309	649	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	281	13853	310	649	0.35	0.30	0.98	0.48	0.96	0.94	0.52
16.8	281	13852	311	649	0.35	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13851	312	649	0.35	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13850	313	649	0.35	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13849	314	649	0.35	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13848	315	649	0.35	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13847	316	649	0.35	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13846	317	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13845	318	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13844	319	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13843	320	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13842	321	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13841	322	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13840	323	649	0.34	0.30	0.98	0.47	0.96	0.94	0.53
16.8	281	13839	324	649	0.34	0.30	0.98	0.46	0.96	0.94	0.54
16.8	281	13838	325	649	0.34	0.30	0.98	0.46	0.96	0.94	0.54
16.8	281	13837	326	649	0.34	0.30	0.98	0.46	0.96	0.94	0.54
16.7	282	13837	326	648	0.34	0.30	0.98	0.46	0.96	0.94	0.54
16.7	283	13837	326	647	0.34	0.30	0.98	0.46	0.96	0.94	0.54
16.7	284	13837	326	646	0.34	0.31	0.98	0.47	0.96	0.94	0.53
16.7	285	13837	326	645	0.35	0.31	0.98	0.47	0.96	0.94	0.53
16.7	285	13836	327	645	0.35	0.31	0.98	0.47	0.96	0.94	0.53
16.7	285	13835	328	645	0.35	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13834	329	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13833	330	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13832	331	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13831	332	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13830	333	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13829	334	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13828	335	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13827	336	645	0.34	0.31	0.98	0.46	0.96	0.94	0.54
16.7	285	13826	337	645	0.34	0.31	0.98	0.46	0.96	0.93	0.54
16.7	285	13825	338	645	0.34	0.31	0.98	0.46	0.96	0.93	0.54
16.7	285	13824	339	645	0.34	0.31	0.98	0.46	0.96	0.93	0.54
16.7	285	13823	340	645	0.34	0.31	0.98	0.46	0.96	0.93	0.54
16.7	285	13822	341	645	0.34	0.31	0.98	0.46	0.96	0.93	0.54
16.7	285	13821	342	645	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.7	285	13820	343	645	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	286	13820	343	644	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13820	343	643	0.34	0.31	0.98	0.46	0.96	0.93	0.54
16.6	287	13819	344	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13818	345	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13817	346	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13816	347	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13815	348	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13814	349	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13813	350	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13812	351	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13811	352	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13810	353	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13809	354	643	0.34	0.31	0.98	0.45	0.96	0.93	0.55
16.6	287	13808	355	643	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.6	287	13807	356	643	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.6	287	13806	357	643	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.6	287	13805	358	643	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.6	287	13804	359	643	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.6	287	13803	360	643	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	288	13803	360	642	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	289	13803	360	641	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	290	13803	360	640	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	291	13803	360	639	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	292	13803	360	638	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	292	13802	361	638	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	292	13801	362	638	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	292	13800	363	638	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	292	13799	364	638	0.34	0.31	0.97	0.45	0.96	0.93	0.55
16.5	292	13798	365	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13797	366	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13796	367	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13795	368	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13794	369	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13793	370	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13792	371	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13791	372	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13790	373	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13789	374	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13788	375	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13787	376	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.5	292	13786	377	638	0.34	0.31	0.97	0.44	0.96	0.93	0.56
16.4	293	13786	377	637	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	294	13786	377	636	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	295	13786	377	635	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	296	13786	377	634	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	297	13786	377	633	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	298	13786	377	632	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	299	13786	377	631	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	300	13786	377	630	0.34	0.32	0.97	0.44	0.96	0.93	0.56
16.4	301	13786	377	629	0.34	0.32	0.97	0.44	0.96	0.93	0.56
