sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
23.30	174	16617	165	468	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.20	175	16617	165	467	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.20	175	16616	166	467	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.20	175	16615	167	467	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.20	175	16614	168	467	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.20	175	16613	169	467	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.10	176	16613	169	466	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.10	176	16612	170	466	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.10	176	16611	171	466	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.10	176	16610	172	466	0.36	0.27	0.99	0.51	0.97	0.96	0.49
23.10	176	16609	173	466	0.35	0.27	0.99	0.50	0.97	0.96	0.50
23.10	176	16608	174	466	0.35	0.27	0.99	0.50	0.97	0.96	0.50
23.00	177	16608	174	465	0.36	0.28	0.99	0.50	0.97	0.96	0.50
23.00	177	16607	175	465	0.36	0.28	0.99	0.50	0.97	0.96	0.50
23.00	177	16606	176	465	0.35	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16606	176	464	0.36	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16605	177	464	0.36	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16604	178	464	0.36	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16603	179	464	0.35	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16602	180	464	0.35	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16601	181	464	0.35	0.28	0.99	0.50	0.97	0.96	0.50
22.90	178	16600	182	464	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.80	179	16600	182	463	0.35	0.28	0.99	0.50	0.97	0.96	0.50
22.80	179	16599	183	463	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.80	179	16598	184	463	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.80	179	16597	185	463	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.80	179	16596	186	463	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.80	179	16595	187	463	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.70	180	16595	187	462	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.70	180	16594	188	462	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.70	180	16593	189	462	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.60	181	16593	189	461	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.60	182	16593	189	460	0.36	0.28	0.99	0.49	0.97	0.96	0.51
22.60	182	16592	190	460	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.60	182	16591	191	460	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.60	182	16590	192	460	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.60	182	16589	193	460	0.35	0.28	0.99	0.49	0.97	0.96	0.51
22.50	182	16588	194	460	0.35	0.28	0.99	0.48	0.97	0.96	0.52
22.50	182	16587	195	460	0.35	0.28	0.99	0.48	0.97	0.96	0.52
22.50	182	16586	196	460	0.35	0.28	0.99	0.48	0.97	0.96	0.52
22.40	183	16586	196	459	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.30	184	16586	196	458	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.30	184	16585	197	458	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.30	184	16584	198	458	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.20	184	16583	199	458	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.20	184	16582	200	458	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.20	184	16581	201	458	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.10	185	16581	201	457	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.10	185	16580	202	457	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.10	185	16579	203	457	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.10	185	16578	204	457	0.35	0.29	0.99	0.48	0.97	0.96	0.52
22.10	185	16577	205	457	0.35	0.29	0.99	0.47	0.97	0.96	0.53
22.10	185	16576	206	457	0.35	0.29	0.99	0.47	0.97	0.96	0.53
22.00	186	16576	206	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
22.00	186	16575	207	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
22.00	186	16574	208	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
22.00	186	16573	209	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
22.00	186	16572	210	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.90	186	16571	211	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.90	186	16570	212	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.90	186	16569	213	456	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.90	186	16568	214	456	0.35	0.29	0.99	0.47	0.97	0.96	0.54
21.90	186	16567	215	456	0.35	0.29	0.99	0.46	0.97	0.96	0.54
21.80	187	16567	215	455	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.80	188	16567	215	454	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.80	189	16567	215	453	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.80	189	16566	216	453	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.80	189	16565	217	453	0.35	0.29	0.99	0.47	0.97	0.96	0.53
21.80	189	16564	218	453	0.35	0.29	0.99	0.46	0.97	0.96	0.54
21.80	189	16563	219	453	0.35	0.29	0.99	0.46	0.97	0.96	0.54
21.80	189	16562	220	453	0.35	0.29	0.99	0.46	0.97	0.96	0.54
21.80	189	16561	221	453	0.35	0.29	0.99	0.46	0.97	0.96	0.54
21.70	190	16561	221	452	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.70	190	16560	222	452	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.60	191	16560	222	451	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.60	191	16559	223	451	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.60	191	16558	224	451	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	192	16558	224	450	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16558	224	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16557	225	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16556	226	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16555	227	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16554	228	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16553	229	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16552	230	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.50	193	16551	231	449	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.40	194	16551	231	448	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.40	195	16551	231	447	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.40	195	16550	232	447	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.40	195	16549	233	447	0.35	0.30	0.99	0.46	0.97	0.96	0.54
21.40	195	16548	234	447	0.35	0.30	0.99	0.45	0.97	0.96	0.55
21.40	195	16547	235	447	0.35	0.30	0.99	0.45	0.97	0.96	0.55
21.30	196	16547	235	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16546	236	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16545	237	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16544	238	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16543	239	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16542	240	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16541	241	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16540	242	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.30	196	16539	243	446	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.20	197	16539	243	445	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.20	197	16538	244	445	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.20	197	16537	245	445	0.35	0.31	0.99	0.45	0.97	0.96	0.55
21.20	197	16536	246	445	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.20	197	16535	247	445	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.20	197	16534	248	445	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.20	197	16533	249	445	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.20	197	16532	250	445	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.20	197	16531	251	445	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.10	198	16531	251	444	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.10	199	16531	251	443	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.10	200	16531	251	442	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.10	201	16531	251	441	0.35	0.31	0.99	0.44	0.97	0.96	0.56
21.10	201	16530	252	441	0.35	0.31	0.98	0.44	0.97	0.96	0.56
21.10	201	16529	253	441	0.35	0.31	0.98	0.44	0.97	0.96	0.56
21.10	201	16528	254	441	0.35	0.31	0.98	0.44	0.97	0.96	0.56
21.10	201	16527	255	441	0.35	0.31	0.98	0.44	0.97	0.96	0.56
21.10	201	16526	256	441	0.35	0.31	0.98	0.44	0.97	0.96	0.56
21.00	202	16526	256	440	0.35	0.31	0.98	0.44	0.97	0.96	0.56
21.00	203	16526	256	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
21.00	203	16525	257	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16524	258	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16523	259	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16522	260	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16521	261	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16520	262	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16519	263	439	0.35	0.32	0.98	0.44	0.97	0.96	0.56
20.90	203	16518	264	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16517	265	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16516	266	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16515	267	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16514	268	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16513	269	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16512	270	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.90	203	16511	271	439	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	204	16511	271	438	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	205	16511	271	437	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16511	271	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16510	272	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16509	273	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16508	274	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16507	275	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16506	276	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.80	206	16505	277	436	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.70	207	16505	277	435	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.70	207	16504	278	435	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.70	207	16503	279	435	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.70	207	16502	280	435	0.35	0.32	0.98	0.43	0.97	0.96	0.57
20.70	207	16501	281	435	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.70	207	16500	282	435	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.70	207	16499	283	435	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.70	207	16498	284	435	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.60	208	16498	284	434	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.60	208	16497	285	434	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.60	208	16496	286	434	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.60	208	16495	287	434	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.60	208	16494	288	434	0.35	0.32	0.98	0.42	0.97	0.96	0.58
20.50	209	16494	288	433	0.35	0.33	0.98	0.42	0.97	0.96	0.58
20.50	210	16494	288	432	0.35	0.33	0.98	0.42	0.97	0.96	0.58
20.50	211	16494	288	431	0.35	0.33	0.98	0.42	0.97	0.96	0.58
20.50	212	16494	288	430	0.35	0.33	0.98	0.42	0.97	0.96	0.58
20.50	213	16494	288	429	0.35	0.33	0.98	0.43	0.97	0.96	0.57
20.50	214	16494	288	428	0.36	0.33	0.98	0.43	0.97	0.96	0.57
20.50	215	16494	288	427	0.36	0.33	0.98	0.43	0.97	0.96	0.57
20.50	216	16494	288	426	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.50	217	16494	288	425	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.50	217	16493	289	425	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.50	217	16492	290	425	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.50	217	16491	291	425	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.40	218	16491	291	424	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.40	218	16490	292	424	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.40	218	16489	293	424	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.40	218	16488	294	424	0.36	0.34	0.98	0.43	0.97	0.96	0.57
20.40	218	16487	295	424	0.36	0.34	0.98	0.42	0.97	0.96	0.58
20.40	218	16486	296	424	0.36	0.34	0.98	0.42	0.97	0.96	0.58
20.40	218	16485	297	424	0.36	0.34	0.98	0.42	0.97	0.96	0.58
20.30	219	16485	297	423	0.36	0.34	0.98	0.42	0.97	0.96	0.58
20.30	220	16485	297	422	0.36	0.34	0.98	0.43	0.98	0.96	0.57
20.30	221	16485	297	421	0.36	0.34	0.98	0.43	0.98	0.96	0.57
20.30	222	16485	297	420	0.36	0.35	0.98	0.43	0.98	0.96	0.57
20.30	222	16484	298	420	0.36	0.35	0.98	0.43	0.98	0.96	0.57
20.30	222	16483	299	420	0.36	0.35	0.98	0.43	0.98	0.96	0.57
20.30	222	16482	300	420	0.36	0.35	0.98	0.43	0.98	0.96	0.57
20.30	222	16481	301	420	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.30	222	16480	302	420	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.20	223	16480	302	419	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.20	224	16480	302	418	0.36	0.35	0.98	0.43	0.98	0.96	0.57
20.20	225	16480	302	417	0.37	0.35	0.98	0.43	0.98	0.96	0.57
20.20	225	16479	303	417	0.37	0.35	0.98	0.43	0.98	0.96	0.57
20.20	225	16478	304	417	0.36	0.35	0.98	0.43	0.98	0.96	0.57
20.20	225	16477	305	417	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.20	225	16476	306	417	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.20	225	16475	307	417	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.20	225	16474	308	417	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.10	226	16474	308	416	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.10	227	16474	308	415	0.37	0.35	0.98	0.42	0.98	0.96	0.58
20.10	227	16473	309	415	0.37	0.35	0.98	0.42	0.98	0.96	0.58
20.10	227	16472	310	415	0.37	0.35	0.98	0.42	0.98	0.96	0.58
20.10	227	16471	311	415	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.10	227	16470	312	415	0.36	0.35	0.98	0.42	0.98	0.96	0.58
20.00	228	16470	312	414	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16470	312	413	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16469	313	413	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16468	314	413	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16467	315	413	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16466	316	413	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16465	317	413	0.37	0.36	0.98	0.42	0.98	0.96	0.58
20.00	229	16464	318	413	0.36	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16464	318	412	0.37	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16463	319	412	0.37	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16462	320	412	0.37	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16461	321	412	0.37	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16460	322	412	0.36	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16459	323	412	0.36	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16458	324	412	0.36	0.36	0.98	0.42	0.98	0.96	0.58
19.90	230	16457	325	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16456	326	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16455	327	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16454	328	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16453	329	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16452	330	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16451	331	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16450	332	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16449	333	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.90	230	16448	334	412	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	231	16448	334	411	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	232	16448	334	410	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	232	16447	335	410	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	232	16446	336	410	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	232	16445	337	410	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	232	16444	338	410	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.80	232	16443	339	410	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.70	233	16443	339	409	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.70	234	16443	339	408	0.36	0.36	0.98	0.41	0.98	0.96	0.59
19.70	235	16443	339	407	0.37	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16443	339	406	0.37	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16442	340	406	0.37	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16441	341	406	0.37	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16440	342	406	0.37	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16439	343	406	0.36	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16438	344	406	0.36	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16437	345	406	0.36	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16436	346	406	0.36	0.37	0.98	0.41	0.98	0.96	0.59
19.70	236	16435	347	406	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.60	237	16435	347	405	0.36	0.37	0.98	0.41	0.98	0.96	0.59
19.60	237	16434	348	405	0.36	0.37	0.98	0.41	0.98	0.96	0.59
19.60	237	16433	349	405	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.60	237	16432	350	405	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.60	237	16431	351	405	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.60	237	16430	352	405	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.60	237	16429	353	405	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.60	237	16428	354	405	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.50	238	16428	354	404	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.50	239	16428	354	403	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16428	354	402	0.37	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16427	355	402	0.37	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16426	356	402	0.37	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16425	357	402	0.37	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16424	358	402	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16423	359	402	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.50	240	16422	360	402	0.36	0.37	0.98	0.40	0.98	0.96	0.60
19.40	241	16422	360	401	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	242	16422	360	400	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16422	360	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16421	361	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16420	362	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16419	363	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16418	364	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16417	365	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16416	366	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16415	367	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16414	368	399	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16413	369	399	0.36	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16412	370	399	0.36	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16411	371	399	0.36	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16410	372	399	0.36	0.38	0.98	0.40	0.98	0.96	0.60
19.40	243	16409	373	399	0.36	0.38	0.98	0.39	0.98	0.96	0.61
19.30	244	16409	373	398	0.36	0.38	0.98	0.40	0.98	0.96	0.60
19.30	245	16409	373	397	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	246	16409	373	396	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16409	373	395	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16408	374	395	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16407	375	395	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16406	376	395	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16405	377	395	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16404	378	395	0.37	0.38	0.98	0.40	0.98	0.96	0.60
19.30	247	16403	379	395	0.37	0.38	0.98	0.39	0.98	0.96	0.61
19.30	247	16402	380	395	0.37	0.38	0.98	0.39	0.98	0.96	0.61
19.30	247	16401	381	395	0.37	0.38	0.98	0.39	0.98	0.96	0.61
19.20	248	16401	381	394	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	249	16401	381	393	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	250	16401	381	392	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	251	16401	381	391	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	252	16401	381	390	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	252	16400	382	390	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	252	16399	383	390	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	252	16398	384	390	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	252	16397	385	390	0.37	0.39	0.98	0.40	0.98	0.96	0.60
19.20	252	16396	386	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16395	387	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16394	388	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16393	389	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16392	390	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16391	391	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16390	392	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.20	252	16389	393	390	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.10	253	16389	393	389	0.37	0.39	0.98	0.39	0.98	0.96	0.61
19.10	254	16389	393	388	0.37	0.40	0.98	0.39	0.98	0.96	0.61
19.10	254	16388	394	388	0.37	0.40	0.98	0.39	0.98	0.96	0.61
19.10	254	16387	395	388	0.37	0.40	0.98	0.39	0.98	0.96	0.61
19.10	254	16386	396	388	0.37	0.40	0.98	0.39	0.98	0.96	0.61
19.10	254	16385	397	388	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.10	254	16384	398	388	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.10	254	16383	399	388	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.10	254	16382	400	388	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.10	254	16381	401	388	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	255	16381	401	387	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	256	16381	401	386	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	257	16381	401	385	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	258	16381	401	384	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	259	16381	401	383	0.37	0.40	0.98	0.39	0.98	0.96	0.61
19.00	259	16380	402	383	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	259	16379	403	383	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	259	16378	404	383	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	259	16377	405	383	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	259	16376	406	383	0.37	0.40	0.98	0.39	0.98	0.95	0.61
19.00	259	16375	407	383	0.37	0.40	0.98	0.39	0.98	0.95	0.61
18.90	260	16375	407	382	0.37	0.40	0.98	0.39	0.98	0.95	0.61
18.90	261	16375	407	381	0.38	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16375	407	380	0.38	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16374	408	380	0.38	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16373	409	380	0.38	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16372	410	380	0.38	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16371	411	380	0.38	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16370	412	380	0.37	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16369	413	380	0.37	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16368	414	380	0.37	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16367	415	380	0.37	0.41	0.98	0.39	0.98	0.95	0.61
18.90	262	16366	416	380	0.37	0.41	0.98	0.39	0.98	0.95	0.61
